metric_id,rep_id,month,quota,deals_closed,deals_value,opportunities_created,activities_completed,calls_made,emails_sent,meetings_scheduled,conversion_rate,avg_deal_size,pipeline_value,forecast_accuracy
1_2024-12,1,2024-12,135915.41666666666,0,115412,6,66,73,128,5,0.325,13631,230773,0.89
1_2024-12,1,2024-12,135915.41666666666,3,172442,11,41,67,85,12,0.267,31335,161578,0.863
1_2024-11,1,2024-11,135915.41666666666,6,181327,8,59,44,125,13,0.201,34614,397298,0.893
1_2024-10,1,2024-10,135915.41666666666,8,33983,20,43,32,147,16,0.155,29849,498265,0.868
1_2024-09,1,2024-09,135915.41666666666,6,51023,25,61,29,55,20,0.198,40711,582240,0.801
1_2024-08,1,2024-08,135915.41666666666,5,143442,19,71,44,75,6,0.255,18800,901081,0.912
1_2024-07,1,2024-07,135915.41666666666,8,142095,15,53,76,119,10,0.278,20513,262538,0.872
1_2024-06,1,2024-06,135915.41666666666,6,90942,25,24,72,185,16,0.267,16168,593146,0.895
1_2024-05,1,2024-05,135915.41666666666,8,67345,5,60,39,100,10,0.212,26122,386286,0.909
1_2024-04,1,2024-04,135915.41666666666,1,152749,7,61,55,100,20,0.261,38261,375353,0.869
1_2024-03,1,2024-03,135915.41666666666,6,3406,25,99,74,75,8,0.245,42216,815902,0.879
1_2024-02,1,2024-02,135915.41666666666,4,74641,17,63,16,103,6,0.266,20082,857720,0.868
2_2024-12,2,2024-12,54049.833333333336,0,75756,18,87,66,171,20,0.199,16401,912738,0.886
2_2024-12,2,2024-12,54049.833333333336,1,83488,23,22,60,110,8,0.344,37543,165963,0.859
2_2024-11,2,2024-11,54049.833333333336,5,91663,9,61,44,147,13,0.256,41892,200642,0.891
2_2024-10,2,2024-10,54049.833333333336,7,150465,19,42,30,74,20,0.281,5003,728975,0.889
2_2024-09,2,2024-09,54049.833333333336,2,122437,22,84,77,151,7,0.271,26380,831435,0.884
2_2024-08,2,2024-08,54049.833333333336,6,84999,7,75,54,80,17,0.291,41890,339133,0.892
2_2024-07,2,2024-07,54049.833333333336,2,182326,14,41,73,60,6,0.319,27405,432647,0.888
2_2024-06,2,2024-06,54049.833333333336,8,134022,9,55,26,157,8,0.203,38999,408327,0.834
2_2024-05,2,2024-05,54049.833333333336,5,80722,12,74,21,157,18,0.227,49465,403752,0.943
2_2024-04,2,2024-04,54049.833333333336,2,57634,18,21,58,149,17,0.164,13869,220949,0.82
2_2024-03,2,2024-03,54049.833333333336,2,130721,12,47,53,160,8,0.288,6504,743740,0.83
2_2024-02,2,2024-02,54049.833333333336,4,78698,14,64,22,122,6,0.233,11832,703885,0.833
3_2024-12,3,2024-12,75149.41666666667,5,170990,17,79,21,102,14,0.324,7973,253186,0.907
3_2024-12,3,2024-12,75149.41666666667,3,114897,8,77,27,114,17,0.287,43224,703080,0.858
