rep_id,name,email,phone,team_id,territory_id,hire_date,experience_level,specialization,quota,is_active,commission_rate
1,Troy Nielsen,georgetracy@example.org,(443)903-9117x182,5,3,2022-01-22,Lead,SMB,1630985,False,0.123
2,Eric Carney,samuel87@example.org,531.250.9839,1,1,2021-12-01,Junior,Channel,648598,True,0.074
3,Cindy Anderson,esanchez@example.com,311.265.6670,4,6,2024-03-14,Junior,SMB,901793,True,0.104
4,Clifford Ford,ramosmichelle@example.net,908-501-3267,4,1,2021-08-29,Junior,Inside Sales,1056171,True,0.079
5,Monica Logan,smoore@example.org,4982050097,5,2,2024-05-27,Junior,Enterprise,1916023,True,0.09
6,Laura Riley,harveyrobert@example.net,001-485-643-5346,4,6,2024-09-18,Junior,Enterprise,1461094,True,0.15
7,Angel Lewis MD,nicole35@example.com,(378)449-8084,3,2,2024-07-22,Mid-level,Channel,1090885,True,0.071
8,Michael Farrell,dking@example.org,+1-264-300-5242x7868,1,3,2023-03-08,Senior,SMB,1401328,True,0.054
9,Timothy Stanton,nolanjason@example.org,+1-815-586-9232x26025,3,3,2024-02-24,Junior,Inside Sales,581211,True,0.072
10,Julia Torres,jeffreykeller@example.com,641-245-8685x01429,1,10,2022-09-27,Senior,Inside Sales,1771312,True,0.062
11,Cheryl Williams,zsmith@example.net,+1-835-661-5951x48465,5,3,2021-10-08,Lead,SMB,1790828,True,0.08
12,April Mitchell,mfloyd@example.net,577-673-8721x48951,2,4,2021-08-04,Junior,SMB,1496433,True,0.135
13,Jason Soto,jennifercruz@example.com,220.516.3287,1,8,2021-07-14,Lead,Channel,1428143,True,0.132
14,Jessica Meadows,vmerritt@example.com,643.748.7347x143,3,9,2021-04-28,Mid-level,SMB,1303283,True,0.065
15,Jason Rivera,nperry@example.com,(590)996-7054x6688,2,5,2022-09-29,Junior,Inside Sales,1204914,True,0.118
16,Christopher Mcdonald,tinaferguson@example.com,001-690-816-2720,3,4,2022-10-26,Senior,Inside Sales,1083546,False,0.145
17,Ruben Ruiz,cookemichael@example.net,400-933-0923,6,2,2023-04-04,Mid-level,Inside Sales,1966884,True,0.127
18,Lawrence Adkins,stricklandfrank@example.com,590-349-6631,6,5,2024-05-26,Junior,Enterprise,1228139,True,0.093
