resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
1,1,2,3,168.0,,,48,24,False,2024-08-22,1,1,0
2,2,6,4,480.0,0.0,0.0,48,8,,2024-11-01,3,6,0
3,3,4,3,600.0,24.0,24.0,8,24,True,2024-12-24,2,7,0
4,4,6,2,576.0,24.0,24.0,48,48,True,2024-07-08,3,2,2
5,5,2,3,360.0,24.0,24.0,48,24,True,2023-07-11,3,6,1
6,6,5,4,720.0,24.0,24.0,24,8,False,2024-11-19,1,8,1
7,7,4,4,,0.0,0.0,8,8,,,3,2,1
8,8,1,3,504.0,,,24,24,False,2024-09-01,1,5,2
9,9,7,5,,0.0,0.0,4,2,,,2,4,1
10,10,3,4,408.0,24.0,24.0,168,8,False,2024-11-18,3,1,1
11,11,5,2,696.0,0.0,0.0,24,48,,2023-11-02,1,2,2
12,12,3,1,672.0,24.0,24.0,168,168,True,2023-03-10,3,7,0
13,14,4,3,624.0,0.0,0.0,8,24,,2023-11-25,3,5,2
14,15,8,5,,0.0,0.0,12,2,,,2,7,2
15,16,8,3,504.0,24.0,24.0,12,24,True,2023-04-18,3,4,2
16,17,2,4,360.0,0.0,0.0,48,8,,2023-09-14,3,3,2
17,18,8,5,240.0,24.0,24.0,12,2,False,2023-09-07,3,7,1
18,19,2,4,312.0,0.0,0.0,48,8,,2023-09-20,2,8,0
19,20,5,1,552.0,0.0,0.0,24,168,,2024-06-14,1,8,2
20,21,3,5,672.0,24.0,24.0,168,2,False,2024-11-30,2,8,0
21,22,4,4,120.0,0.0,0.0,8,8,,2024-11-10,2,7,0
22,23,4,1,,24.0,24.0,8,168,True,,1,2,1
23,24,3,5,,,,168,2,False,,2,5,2
24,25,1,1,408.0,0.0,0.0,24,168,,2023-12-09,3,2,1
25,26,1,3,24.0,24.0,24.0,24,24,True,2024-02-28,3,5,2
26,27,6,2,192.0,24.0,24.0,48,48,True,2024-06-02,3,4,1
27,28,8,2,672.0,,,12,48,False,2024-11-28,1,7,0
28,29,6,1,,,,48,168,False,,2,6,2
29,30,2,4,24.0,0.0,0.0,48,8,,2023-06-21,2,4,2
30,31,2,3,384.0,0.0,0.0,48,24,,2024-04-25,2,6,1
31,32,6,5,696.0,24.0,24.0,48,2,False,2023-12-05,3,1,2
32,33,6,2,456.0,0.0,0.0,48,48,,2023-08-24,1,3,0
33,34,7,1,120.0,,,4,168,False,2023-05-14,1,1,1
34,35,6,1,48.0,,,48,168,False,2023-09-18,2,4,0
35,36,7,1,192.0,,,4,168,False,2024-06-23,1,1,1
36,37,7,2,408.0,0.0,0.0,4,48,,2023-05-10,2,4,2
37,38,3,3,336.0,,,168,24,False,2024-11-30,1,3,1
38,39,6,3,24.0,24.0,24.0,48,24,True,2024-05-28,2,3,2
39,40,1,4,168.0,0.0,0.0,24,8,,2023-07-11,1,7,1
40,41,6,5,312.0,48.0,48.0,48,2,False,2023-04-19,2,5,2
41,42,8,3,264.0,24.0,24.0,12,24,True,2023-03-10,1,2,0
42,43,6,5,,24.0,24.0,48,2,False,,1,8,1
43,44,1,3,168.0,0.0,0.0,24,24,,2024-06-01,3,6,0
44,45,1,3,,0.0,0.0,24,24,,,1,6,2
45,46,8,2,,0.0,0.0,12,48,,,3,8,1
46,47,7,1,432.0,,,4,168,False,2024-01-12,3,7,1
47,48,4,4,504.0,24.0,24.0,8,8,False,2023-08-05,3,3,2
48,49,7,2,24.0,,,4,48,False,2023-04-26,1,4,2
49,50,1,5,,24.0,24.0,24,2,False,,1,1,1
50,51,4,5,336.0,24.0,24.0,8,2,False,2023-10-13,2,1,2
51,52,4,3,288.0,0.0,0.0,8,24,,2024-09-13,3,7,1
52,53,4,5,408.0,0.0,0.0,8,2,,2024-11-18,1,2,0
53,54,4,1,384.0,24.0,24.0,8,168,True,2023-06-08,2,7,1
54,55,8,5,,24.0,24.0,12,2,False,,2,6,1
55,56,1,4,480.0,,,24,8,False,2023-05-30,1,5,2
56,57,4,3,,24.0,24.0,8,24,True,,3,5,1
57,58,3,4,408.0,0.0,0.0,168,8,,2023-10-31,1,1,2
58,59,8,4,288.0,0.0,0.0,12,8,,2023-04-07,2,3,1
59,60,2,3,144.0,24.0,24.0,48,24,True,2024-07-10,2,7,2
60,61,7,1,,0.0,0.0,4,168,,,3,5,0
61,62,4,4,648.0,0.0,0.0,8,8,,2024-12-11,2,7,2
62,63,2,1,216.0,0.0,0.0,48,168,,2024-12-10,1,6,0
63,64,5,3,120.0,0.0,0.0,24,24,,2024-08-05,1,3,0
64,65,2,1,240.0,0.0,0.0,48,168,,2023-03-01,3,8,0
65,66,2,3,360.0,0.0,0.0,48,24,,2024-08-06,1,7,0
66,67,7,2,,24.0,24.0,4,48,True,,1,8,0
67,68,6,3,528.0,24.0,24.0,48,24,True,2024-05-02,1,8,1
68,69,1,1,576.0,24.0,24.0,24,168,True,2024-08-07,1,8,1
69,70,5,3,408.0,0.0,0.0,24,24,,2023-01-23,3,3,1
70,71,4,3,312.0,24.0,24.0,8,24,True,2024-04-07,3,1,0
71,72,1,4,288.0,,,24,8,False,2024-06-08,1,5,2
