agent_id,name,email,phone,team_id,hire_date,role,specialization,is_active,max_concurrent_tickets,languages,certifications
1,David Gonzalez,anthonycole@example.net,(228)222-8657x19592,4,2022-11-06,Tier 1,Mobile,True,19,Spanish,ITIL
2,Alvin Arnold,vle@example.net,513-932-1308x121,2,2022-02-14,Manager,Billing,True,9,"Spanish, English, Mandarin",Azure
3,Anthony Huang,jshort@example.com,+1-956-673-3209x51292,6,2021-10-15,Manager,Mobile,True,6,"Spanish, Mandarin, Mandarin","Azure, ITIL"
4,Melissa Ellis DDS,paula78@example.net,502-257-8842,5,2021-09-23,Escalation,Billing,True,9,"French, Mandarin",
5,Brandy Lee,gregory99@example.com,+1-546-204-9942x1512,5,2023-08-14,Tier 1,Technical,False,9,Spanish,
6,Andrew Chavez,blakekelly@example.org,001-411-914-2286x124,5,2021-02-18,Escalation,Enterprise,True,7,"French, German","Google Cloud, Azure, Google Cloud"
7,Megan Wilson,samantha79@example.com,+1-855-867-1451,2,2021-05-09,Tier 1,Billing,True,10,French,"Salesforce, AWS"
8,Miguel Foster,twilkinson@example.net,001-966-548-1603x114,3,2023-11-04,Tier 3,Mobile,True,7,"Spanish, English, Spanish","ITIL, AWS, AWS"
9,Steven Contreras,megan28@example.com,(516)715-0194x15152,1,2022-10-18,Manager,API,False,19,French,"Google Cloud, Azure, ITIL"
10,Erin Smith,tammylopez@example.net,(817)507-5051,6,2024-08-04,Tier 2,Enterprise,True,15,"Mandarin, German","Salesforce, ITIL"
11,Allen Reyes,kayla16@example.org,377.822.8683,1,2024-09-28,Tier 3,Billing,True,8,"Spanish, Spanish, French",ITIL
12,Anthony Patterson,debra42@example.com,(719)287-3318,6,2024-01-21,Escalation,API,False,13,"Mandarin, Mandarin","AWS, AWS, Salesforce"
13,Julia Conway,tammydunn@example.com,497-862-0467,6,2021-05-17,Manager,General Support,True,10,English,Salesforce
14,Raymond Rogers,reynoldsgina@example.net,8643045494,1,2024-11-25,Tier 3,Billing,True,5,Spanish,"Azure, AWS, ITIL"
