metric_id,agent_id,month,tickets_assigned,tickets_resolved,tickets_escalated,avg_resolution_time_hours,avg_response_time_hours,customer_satisfaction,first_call_resolution_rate,sla_compliance_rate,productivity_score,knowledge_base_contributions,training_hours
1_2024-12,1,2024-12,131,88,0,34.11,1.25,4.27,0.616,0.872,0.79,6,18
1_2024-12,1,2024-12,133,76,1,35.04,4.73,4.83,0.674,0.882,0.89,8,12
1_2024-11,1,2024-11,73,27,8,2.13,4.1,4.27,0.866,0.959,0.71,3,15
1_2024-10,1,2024-10,60,53,7,38.26,7.05,3.97,0.796,0.959,0.77,9,9
1_2024-09,1,2024-09,112,87,5,2.08,6.91,4.25,0.641,0.932,0.81,1,16
1_2024-08,1,2024-08,97,58,9,30.97,3.23,3.52,0.642,0.958,0.71,7,1
1_2024-07,1,2024-07,139,57,2,33.66,4.75,4.58,0.854,0.91,0.98,4,17
1_2024-06,1,2024-06,81,118,4,45.72,1.9,4.35,0.602,0.908,0.81,10,14
1_2024-05,1,2024-05,115,20,0,7.97,6.05,4.74,0.762,0.851,0.77,8,20
1_2024-04,1,2024-04,86,61,4,24.4,5.78,4.66,0.892,0.962,0.82,5,14
1_2024-03,1,2024-03,71,48,10,31.41,5.92,4.15,0.66,0.857,0.84,2,6
1_2024-02,1,2024-02,25,28,13,14.6,3.48,4.36,0.883,0.921,0.73,4,3
2_2024-12,2,2024-12,82,66,1,11.45,4.13,4.21,0.705,0.863,0.78,3,20
2_2024-12,2,2024-12,96,16,0,31.1,6.77,4.59,0.632,0.975,0.93,10,11
2_2024-11,2,2024-11,86,17,15,32.58,4.36,4.92,0.71,0.934,0.79,2,5
2_2024-10,2,2024-10,83,39,12,34.37,7.37,4.39,0.767,0.935,0.85,0,13
2_2024-09,2,2024-09,103,77,11,47.07,5.18,3.92,0.856,0.926,0.72,7,19
2_2024-08,2,2024-08,84,99,7,31.05,1.03,4.11,0.781,0.923,0.88,6,13
2_2024-07,2,2024-07,67,103,3,22.04,5.99,4.66,0.898,0.862,0.96,1,5
2_2024-06,2,2024-06,97,56,15,30.05,3.78,3.51,0.628,0.859,0.92,10,9
2_2024-05,2,2024-05,90,29,0,32.69,1.75,4.77,0.763,0.908,0.85,2,2
2_2024-04,2,2024-04,73,56,8,41.06,7.87,4.05,0.802,0.909,0.83,9,14
2_2024-03,2,2024-03,31,51,12,30.71,4.27,3.64,0.618,0.96,0.96,9,1
2_2024-02,2,2024-02,134,48,13,28.45,1.91,4.61,0.75,0.966,0.82,1,9
3_2024-12,3,2024-12,23,43,3,40.1,7.35,3.83,0.763,0.92,0.93,0,9
